name,group,water,calories,protein,carbohydrate,fat,id
Ham and cheese loaf or roll,Sausages and Luncheon Meats,60.3,241,13.6,4.0,18.7,Ration no. 1033
Ham and cheese spread,Sausages and Luncheon Meats,59.13,245,16.18,2.28,18.53,Ration no. 1034
Ham salad spread,Sausages and Luncheon Meats,62.6,216,8.68,10.64,15.53,Ration no. 1035
Ham; chopped; canned,Sausages and Luncheon Meats,60.77,239,16.06,0.26,18.83,Ration no. 1036
Ham; chopped; not canned,Sausages and Luncheon Meats,65.3,180,16.5,4.2,10.3,Ration no. 1037
Ham; honey; smoked; cooked,Sausages and Luncheon Meats,69.94,122,17.93,7.27,2.37,Ration no. 1038
Ham; minced,Sausages and Luncheon Meats,57.35,263,16.28,1.84,20.68,Ration no. 1039
Ham; sliced; extra lean,Sausages and Luncheon Meats,73.9,107,18.85,0.75,2.59,Ration no. 1040
Headcheese; pork,Sausages and Luncheon Meats,73.84,157,13.83,0.0,10.9,Ration no. 1042
Honey loaf; pork; beef,Sausages and Luncheon Meats,70.47,125,11.12,9.98,4.47,Ration no. 1043
Honey roll sausage; beef,Sausages and Luncheon Meats,64.78,182,18.58,2.18,10.5,Ration no. 1044
LOUIS RICH; Turkey Bacon,Sausages and Luncheon Meats,59.0,250,15.1,1.7,20.3,Ration no. 1053
LOUIS RICH; Turkey Bologna,Sausages and Luncheon Meats,67.55,184,11.3,4.85,13.2,Ration no. 1054
LOUIS RICH; Turkey Salami,Sausages and Luncheon Meats,71.9,147,15.3,0.4,9.4,Ration no. 1059
Lebanon bologna; beef,Sausages and Luncheon Meats,65.77,172,19.03,0.44,10.44,Ration no. 1062
Liver cheese; pork,Sausages and Luncheon Meats,53.6,304,15.2,2.1,25.6,Ration no. 1063
Liverwurst spread,Sausages and Luncheon Meats,53.53,305,12.38,5.89,25.45,Ration no. 1065
Luncheon meat; beef; loaved,Sausages and Luncheon Meats,52.5,308,14.4,2.9,26.2,Ration no. 1066
Luncheon meat; pork; beef,Sausages and Luncheon Meats,49.28,353,12.59,2.33,32.16,Ration no. 1070
Luncheon meat; pork; canned,Sausages and Luncheon Meats,51.5,334,12.5,2.1,30.3,Ration no. 1071
Luxury loaf; pork,Sausages and Luncheon Meats,68.2,141,18.4,4.9,4.8,Ration no. 1074
Mortadella; beef; pork,Sausages and Luncheon Meats,52.3,311,16.37,3.05,25.39,Ration no. 1076
Mother's loaf; pork,Sausages and Luncheon Meats,54.9,282,12.07,7.53,22.3,Ration no. 1077
OSCAR MAYER; Bologna (beef),Sausages and Luncheon Meats,54.15,316,11.05,2.45,29.1,Ration no. 1080
OSCAR MAYER; Head Cheese,Sausages and Luncheon Meats,67.5,185,15.7,0.0,13.5,Ration no. 1092
OSCAR MAYER; Salami (Genoa),Sausages and Luncheon Meats,39.1,388,20.7,1.2,33.3,Ration no. 1099
OSCAR MAYER; Salami (hard),Sausages and Luncheon Meats,38.25,368,25.9,1.6,28.7,Ration no. 1101
OSCAR MAYER; Smokies (beef),Sausages and Luncheon Meats,56.3,296,12.25,1.95,26.65,Ration no. 1106
OSCAR MAYER; Smokies (cheese),Sausages and Luncheon Meats,54.9,303,12.9,1.8,27.1,Ration no. 1107
Olive loaf; pork,Sausages and Luncheon Meats,58.2,235,11.8,9.2,16.5,Ration no. 1120
Pastrami; turkey,Sausages and Luncheon Meats,71.73,133,16.3,1.79,6.21,Ration no. 1122
Pate; chicken liver; canned,Sausages and Luncheon Meats,65.64,201,13.45,6.55,13.1,Ration no. 1123
Pate; truffle flavor,Sausages and Luncheon Meats,51.8,327,11.2,6.3,28.5,Ration no. 1126
Peppered loaf; pork; beef,Sausages and Luncheon Meats,67.4,149,17.3,4.53,6.37,Ration no. 1127
Pepperoni; pork; beef,Sausages and Luncheon Meats,30.72,494,22.68,0.0,43.98,Ration no. 1128
Picnic loaf; pork; beef,Sausages and Luncheon Meats,60.2,232,14.92,4.76,16.64,Ration no. 1130
Polish sausage; pork,Sausages and Luncheon Meats,53.15,326,14.1,1.63,28.72,Ration no. 1131
Pork sausage; fresh; cooked,Sausages and Luncheon Meats,49.78,339,19.43,0.0,28.36,Ration no. 1135
Pork sausage; fresh; raw,Sausages and Luncheon Meats,56.22,304,15.09,0.0,26.53,Ration no. 1136
Pork sausage; pre-cooked,Sausages and Luncheon Meats,47.97,378,14.49,0.0,35.04,Ration no. 1137
Poultry salad sandwich spread,Sausages and Luncheon Meats,66.17,200,11.64,7.41,13.52,Ration no. 1138
Roast beef spread,Sausages and Luncheon Meats,61.7,223,15.27,3.73,16.28,Ration no. 1139
Salami; Italian; pork,Sausages and Luncheon Meats,34.6,425,21.7,1.2,37.0,Ration no. 1140
Salami; cooked; beef,Sausages and Luncheon Meats,60.0,261,12.6,1.9,22.2,Ration no. 1142
Salami; cooked; beef and pork,Sausages and Luncheon Meats,45.19,336,21.85,2.4,25.9,Ration no. 1143
Salami; cooked; turkey,Sausages and Luncheon Meats,68.93,172,19.3,1.55,9.21,Ration no. 1144
Salami; dry or hard; pork,Sausages and Luncheon Meats,36.18,407,22.58,1.6,33.72,Ration no. 1145
Sandwich spread; pork; beef,Sausages and Luncheon Meats,60.28,235,7.66,11.94,17.34,Ration no. 1148
Sausage; Berliner; pork; beef,Sausages and Luncheon Meats,60.97,230,15.27,2.59,17.2,Ration no. 1149
Sausage; Italian; pork; raw,Sausages and Luncheon Meats,51.08,346,14.25,0.65,31.33,Ration no. 1151
Sausage; turkey; hot; smoked,Sausages and Luncheon Meats,68.5,158,15.05,4.65,8.75,Ration no. 1163
Scrapple; pork,Sausages and Luncheon Meats,62.47,213,8.06,14.06,13.87,Ration no. 1164
Smoked link sausage; pork,Sausages and Luncheon Meats,56.49,307,11.98,0.18,28.23,Ration no. 1165
Turkey breast meat,Sausages and Luncheon Meats,74.07,104,17.07,4.21,1.66,Ration no. 1171
Turkey sausage; fresh; cooked,Sausages and Luncheon Meats,65.06,196,23.89,0.0,10.44,Ration no. 1176
Turkey sausage; fresh; raw,Sausages and Luncheon Meats,70.42,155,18.79,0.47,8.08,Ration no. 1177
AMARANTH FLAKES,Breakfast Cereals,3.0,353,15.54,71.15,7.0,Ration no. 1186
Cereals ready-to-eat; FAMILIA,Breakfast Cereals,1.9,388,9.5,73.8,6.3,Ration no. 1195
Cereals; CREAM OF RICE; dry,Breakfast Cereals,10.5,370,6.3,82.4,0.5,Ration no. 1449
Cereals; MALTEX; dry,Breakfast Cereals,7.5,352,11.2,77.3,2.1,Ration no. 1463
Cereals; MAYPO; dry,Breakfast Cereals,6.3,385,13.2,72.0,5.3,Ration no. 1464
Cereals; RALSTON; dry,Breakfast Cereals,9.9,341,14.1,72.1,2.1,Ration no. 1509
Cereals; WHEATENA; dry,Breakfast Cereals,6.5,357,13.1,75.6,2.9,Ration no. 1511
Cereals; ready-to-eat; ALPEN,Breakfast Cereals,7.4,352,11.2,75.7,3.3,Ration no. 1524
Milk and cereal bar,Breakfast Cereals,8.69,413,6.47,72.05,10.98,Ration no. 1529
Millet; puffed,Breakfast Cereals,2.5,354,13.0,80.0,3.4,Ration no. 1530
Rice and Wheat cereal bar,Breakfast Cereals,7.5,409,9.09,72.73,9.09,Ration no. 1531
Avocados; raw; California,Fruits and Fruit Juices,72.33,167,1.96,8.64,15.41,Ration no. 1540
Avocados; raw; Florida,Fruits and Fruit Juices,78.81,120,2.23,7.82,10.06,Ration no. 1541
Breadfruit; raw,Fruits and Fruit Juices,70.65,103,1.07,27.12,0.23,Ration no. 1545
Candied fruit,Fruits and Fruit Juices,16.7,322,0.34,82.74,0.07,Ration no. 1546
Cranberries; dried; sweetened,Fruits and Fruit Juices,16.0,308,0.07,82.36,1.37,Ration no. 1549
Currants; zante; dried,Fruits and Fruit Juices,19.21,283,4.08,74.08,0.27,Ration no. 1552
Dates; deglet noor,Fruits and Fruit Juices,20.53,282,2.45,75.03,0.39,Ration no. 1554
Dates; medjool,Fruits and Fruit Juices,21.32,277,1.81,74.97,0.15,Ration no. 1555
Durian; raw or frozen,Fruits and Fruit Juices,64.99,147,1.47,27.09,5.33,Ration no. 1556
Figs; dried; stewed,Fruits and Fruit Juices,69.8,107,1.42,27.57,0.4,Ration no. 1558
Figs; dried; uncooked,Fruits and Fruit Juices,30.05,249,3.3,63.87,0.93,Ration no. 1559
Jujube; dried,Fruits and Fruit Juices,19.7,287,3.7,73.6,1.1,Ration no. 1563
Litchis; dried,Fruits and Fruit Juices,22.3,277,3.8,70.7,1.2,Ration no. 1564
Longans; dried,Fruits and Fruit Juices,17.6,286,4.9,74.0,0.4,Ration no. 1565
Persimmons; japanese; dried,Fruits and Fruit Juices,23.01,274,1.38,73.43,0.59,Ration no. 1578
Persimmons; native; raw,Fruits and Fruit Juices,64.4,127,0.8,33.5,0.4,Ration no. 1579
Plantains; cooked,Fruits and Fruit Juices,67.3,116,0.79,31.15,0.18,Ration no. 1581
Plantains; green; fried,Fruits and Fruit Juices,36.08,309,1.5,49.17,11.81,Ration no. 1582
Plantains; raw,Fruits and Fruit Juices,65.28,122,1.3,31.89,0.37,Ration no. 1583
Prune puree,Fruits and Fruit Juices,30.0,257,2.1,65.1,0.2,Ration no. 1589
Raisins; golden seedless,Fruits and Fruit Juices,14.97,302,3.39,79.52,0.46,Ration no. 1593
Raisins; seeded,Fruits and Fruit Juices,16.57,296,2.52,78.47,0.54,Ration no. 1594
Raisins; seedless,Fruits and Fruit Juices,15.43,299,3.07,79.18,0.46,Ration no. 1595
Rowal; raw,Fruits and Fruit Juices,71.4,111,2.3,23.9,2.0,Ration no. 1598
Sapote; mamey; raw,Fruits and Fruit Juices,64.87,124,1.45,32.1,0.46,Ration no. 1599
Tamarinds; raw,Fruits and Fruit Juices,31.4,239,2.8,62.5,0.6,Ration no. 1600
HORMEL Canadian Style Bacon,Pork Products,72.95,122,16.88,1.87,4.94,Ration no. 1607
HORMEL; Cure 81 Ham,Pork Products,74.25,106,18.43,0.21,3.59,Ration no. 1608
Pork; cured; bacon; raw,Pork Products,40.2,458,11.6,0.66,45.04,Ration no. 1621
Pork; cured; feet; pickled,Pork Products,75.0,140,11.63,0.01,10.02,Ration no. 1626
Pork; cured; salt pork; raw,Pork Products,11.0,748,5.05,0.0,80.5,Ration no. 1718
Pork; fresh; backfat; raw,Pork Products,7.69,812,2.92,0.0,88.69,Ration no. 1725
Pork; fresh; belly; raw,Pork Products,36.74,518,9.34,0.0,53.01,Ration no. 1728
Pork; fresh; ground; cooked,Pork Products,52.75,297,25.69,0.0,20.77,Ration no. 1753
Pork; fresh; ground; raw,Pork Products,61.06,263,16.88,0.0,21.19,Ration no. 1754
Pork; pickled pork hocks,Pork Products,68.02,171,19.11,0.0,10.54,Ration no. 1919
USDA Commodity; pork; canned,Pork Products,65.82,196,19.4,0.59,12.95,Ration no. 1921
Arrowhead; raw,Vegetables and Vegetable Products,72.48,99,5.33,20.23,0.29,Ration no. 1926
Carrot; dehydrated,Vegetables and Vegetable Products,4.0,341,8.1,79.57,1.49,Ration no. 1930
Cassava; raw,Vegetables and Vegetable Products,59.68,160,1.36,38.06,0.28,Ration no. 1931
Celery flakes; dried,Vegetables and Vegetable Products,9.0,319,11.3,63.7,2.1,Ration no. 1932
Chives; freeze-dried,Vegetables and Vegetable Products,2.0,311,21.2,64.29,3.5,Ration no. 1933
Corn pudding; home prepared,Vegetables and Vegetable Products,72.33,131,4.42,16.97,5.04,Ration no. 1934
Edamame; frozen; prepared,Vegetables and Vegetable Products,72.77,122,10.88,9.94,5.2,Ration no. 1939
Edamame; frozen; unprepared,Vegetables and Vegetable Products,75.17,110,10.25,8.58,4.73,Ration no. 1940
Eppaw; raw,Vegetables and Vegetable Products,60.0,150,4.6,31.68,1.8,Ration no. 1941
Fireweed; leaves; raw,Vegetables and Vegetable Products,70.78,103,4.71,19.22,2.75,Ration no. 1942
Fungi; Cloud ears; dried,Vegetables and Vegetable Products,14.8,284,9.25,73.01,0.73,Ration no. 1943
Garlic; raw,Vegetables and Vegetable Products,58.58,149,6.36,33.06,0.5,Ration no. 1944
Kanpyo; (dried gourd strips),Vegetables and Vegetable Products,19.97,258,8.58,65.04,0.56,Ration no. 1945
Lemon grass (citronella); raw,Vegetables and Vegetable Products,70.58,99,1.82,25.31,0.49,Ration no. 1947
Lentils; sprouted; raw,Vegetables and Vegetable Products,67.34,106,8.96,22.14,0.55,Ration no. 1950
Mushrooms; shiitake; dried,Vegetables and Vegetable Products,9.5,296,9.58,75.37,0.99,Ration no. 1960
Onions; dehydrated flakes,Vegetables and Vegetable Products,3.93,349,8.95,83.28,0.46,Ration no. 1963
Onions; yellow; sauteed,Vegetables and Vegetable Products,80.01,132,0.95,7.86,10.8,Ration no. 1964
Palm hearts; raw,Vegetables and Vegetable Products,69.5,115,2.7,25.61,0.2,Ration no. 1965
Parsley; freeze-dried,Vegetables and Vegetable Products,2.0,271,31.3,42.38,5.2,Ration no. 1966
Pepeao; dried,Vegetables and Vegetable Products,11.14,298,4.82,81.03,0.44,Ration no. 1968
Pepper; ancho; dried,Vegetables and Vegetable Products,22.63,281,11.86,51.41,8.2,Ration no. 1969
Peppers; hot chile; sun-dried,Vegetables and Vegetable Products,7.15,324,10.58,69.86,5.81,Ration no. 1970
Peppers; pasilla; dried,Vegetables and Vegetable Products,14.84,345,12.35,51.13,15.85,Ration no. 1971
Peppers; sweet; red; sauteed,Vegetables and Vegetable Products,78.95,133,1.04,6.57,12.75,Ration no. 1975
Pickle relish; hamburger,Vegetables and Vegetable Products,61.12,129,0.63,34.48,0.54,Ration no. 1976
Pickle relish; sweet,Vegetables and Vegetable Products,62.07,130,0.37,35.06,0.47,Ration no. 1977
Poi,Vegetables and Vegetable Products,71.64,112,0.38,27.23,0.14,Ration no. 1983
Potato flour,Vegetables and Vegetable Products,6.52,357,6.9,83.1,0.34,Ration no. 1984
Potato pancakes,Vegetables and Vegetable Products,47.77,268,6.08,27.81,14.76,Ration no. 1985
Potato salad; home-prepared,Vegetables and Vegetable Products,76.0,143,2.68,11.17,8.2,Ration no. 1988
Pumpkin pie mix; canned,Vegetables and Vegetable Products,71.49,104,1.09,26.39,0.13,Ration no. 2030
Radishes; oriental; dried,Vegetables and Vegetable Products,19.68,271,7.9,63.37,0.72,Ration no. 2031
Seaweed; agar; dried,Vegetables and Vegetable Products,8.68,306,6.21,80.88,0.3,Ration no. 2032
Seaweed; spirulina; dried,Vegetables and Vegetable Products,4.68,290,57.47,23.9,7.72,Ration no. 2033
Shallots; freeze-dried,Vegetables and Vegetable Products,2.0,348,12.3,80.7,0.5,Ration no. 2034
Soybeans; green; raw,Vegetables and Vegetable Products,67.5,147,12.95,11.05,6.8,Ration no. 2037
Spinach souffle,Vegetables and Vegetable Products,70.73,172,7.89,5.9,12.95,Ration no. 2041
Sweet potato; canned; mashed,Vegetables and Vegetable Products,73.88,101,1.98,23.19,0.2,Ration no. 2045
Taro; cooked; with salt,Vegetables and Vegetable Products,63.8,142,0.52,34.6,0.11,Ration no. 2050
Taro; cooked; without salt,Vegetables and Vegetable Products,63.8,142,0.52,34.6,0.11,Ration no. 2051
Taro; raw,Vegetables and Vegetable Products,70.64,112,1.5,26.46,0.2,Ration no. 2052
Tomato powder,Vegetables and Vegetable Products,3.06,302,12.91,74.68,0.44,Ration no. 2053
Tomatoes; sun-dried,Vegetables and Vegetable Products,14.56,258,14.11,55.76,2.97,Ration no. 2054
Wasabi; root; raw,Vegetables and Vegetable Products,69.11,109,4.8,23.54,0.63,Ration no. 2057
Winged bean tuber; raw,Vegetables and Vegetable Products,57.4,148,11.6,28.1,0.9,Ration no. 2058
Yam; raw,Vegetables and Vegetable Products,69.6,118,1.53,27.88,0.17,Ration no. 2061
Yeast extract spread,Vegetables and Vegetable Products,37.0,158,27.8,11.8,0.0,Ration no. 2062
Nuts; acorn flour; full fat,Nut and Seed Products,6.0,501,7.49,54.65,30.17,Ration no. 2063
Nuts; acorns; dried,Nut and Seed Products,5.06,509,8.1,53.66,31.41,Ration no. 2064
Nuts; acorns; raw,Nut and Seed Products,27.9,387,6.15,40.75,23.86,Ration no. 2065
Nuts; almond paste,Nut and Seed Products,14.08,458,9.0,47.81,27.74,Ration no. 2068
Nuts; almonds,Nut and Seed Products,4.7,575,21.22,21.67,49.42,Ration no. 2069
Nuts; almonds; blanched,Nut and Seed Products,4.51,590,21.4,18.67,52.52,Ration no. 2070
Nuts; beechnuts; dried,Nut and Seed Products,6.6,576,6.2,33.5,50.0,Ration no. 2076
Nuts; butternuts; dried,Nut and Seed Products,3.34,612,24.9,12.05,56.98,Ration no. 2078
Nuts; cashew nuts; raw,Nut and Seed Products,5.2,553,18.22,30.19,43.85,Ration no. 2085
Nuts; chestnuts; chinese; raw,Nut and Seed Products,43.95,224,4.2,49.07,1.11,Ration no. 2088
Nuts; coconut meat; raw,Nut and Seed Products,46.99,354,3.33,15.23,33.49,Ration no. 2107
Nuts; ginkgo nuts; canned,Nut and Seed Products,72.95,111,2.29,22.1,1.62,Ration no. 2114
Nuts; ginkgo nuts; dried,Nut and Seed Products,12.4,348,10.35,72.45,2.0,Ration no. 2115
Nuts; ginkgo nuts; raw,Nut and Seed Products,55.2,182,4.32,37.6,1.68,Ration no. 2116
Nuts; hazelnuts or filberts,Nut and Seed Products,5.31,628,14.95,16.7,60.75,Ration no. 2117
Nuts; hickorynuts; dried,Nut and Seed Products,2.65,657,12.72,18.25,64.37,Ration no. 2120
Nuts; macadamia nuts; raw,Nut and Seed Products,1.36,718,7.91,13.82,75.77,Ration no. 2123
Nuts; pecans,Nut and Seed Products,3.52,691,9.17,13.86,71.97,Ration no. 2130
Nuts; pilinuts; dried,Nut and Seed Products,2.77,719,10.8,3.98,79.55,Ration no. 2135
Nuts; pine nuts; dried,Nut and Seed Products,2.28,673,13.69,13.08,68.37,Ration no. 2136
Nuts; pistachio nuts; raw,Nut and Seed Products,3.91,562,20.27,27.51,45.39,Ration no. 2140
Nuts; walnuts; black; dried,Nut and Seed Products,4.56,618,24.06,9.91,59.0,Ration no. 2141
Nuts; walnuts; english,Nut and Seed Products,4.07,654,15.23,13.71,65.21,Ration no. 2142
Seeds; breadfruit seeds; raw,Nut and Seed Products,56.27,191,7.4,29.24,5.59,Ration no. 2144
Seeds; chia seeds; dried,Nut and Seed Products,4.9,490,15.62,43.85,30.75,Ration no. 2148
Seeds; flaxseed,Nut and Seed Products,6.96,534,18.29,28.88,42.16,Ration no. 2153
Seeds; lotus seeds; dried,Nut and Seed Products,14.16,332,15.41,64.47,1.97,Ration no. 2154
Seeds; sesame butter; paste,Nut and Seed Products,1.6,586,18.08,24.05,50.87,Ration no. 2162
Seeds; sesame flour; high-fat,Nut and Seed Products,0.9,526,30.78,26.62,37.1,Ration no. 2167
Seeds; sesame flour; low-fat,Nut and Seed Products,7.1,333,50.14,35.51,1.75,Ration no. 2168
Beef; grass-fed; ground; raw,Beef Products,67.13,192,19.42,0.0,12.73,Ration no. 2424
USDA Commodity; beef; canned,Beef Products,61.19,246,20.52,0.0,17.57,Ration no. 2798
Chocolate syrup,Beverages,31.0,279,2.1,65.1,1.13,Ration no. 2832
Cocoa mix; powder,Beverages,1.5,398,6.67,83.73,4.0,Ration no. 2840
Lemonade; powder,Beverages,1.43,378,0.0,97.23,1.05,Ration no. 2866
Lemonade-flavor drink; powder,Beverages,0.52,379,0.0,97.57,1.01,Ration no. 2867
Limeade; frozen concentrate,Beverages,37.46,247,0.0,62.32,0.0,Ration no. 2868
Shake; fast food; chocolate,Beverages,71.5,127,3.4,20.5,3.7,Ration no. 2878
Shake; fast food; strawberry,Beverages,74.1,113,3.4,18.9,2.8,Ration no. 2879
Shake; fast food; vanilla,Beverages,69.65,148,3.37,19.59,6.52,Ration no. 2880
Whiskey sour mix; powder,Beverages,0.6,383,0.6,97.3,0.1,Ration no. 2890
Fish; anchovy; european; raw,Finfish and Shellfish Products,73.37,131,20.35,0.0,4.84,Ration no. 2901
Fish; bluefish; raw,Finfish and Shellfish Products,70.86,124,20.04,0.0,4.24,Ration no. 2906
Fish; butterfish; raw,Finfish and Shellfish Products,74.13,146,17.28,0.0,8.02,Ration no. 2909
Fish; carp; cooked; dry heat,Finfish and Shellfish Products,69.63,162,22.86,0.0,7.17,Ration no. 2910
Fish; carp; raw,Finfish and Shellfish Products,76.31,127,17.83,0.0,5.6,Ration no. 2911
Fish; cisco; smoked,Finfish and Shellfish Products,69.8,177,16.36,0.0,11.9,Ration no. 2917
Fish; croaker; Atlantic; raw,Finfish and Shellfish Products,78.03,104,17.78,0.0,3.17,Ration no. 2922
Fish; cusk; cooked; dry heat,Finfish and Shellfish Products,69.68,112,24.35,0.0,0.88,Ration no. 2923
Fish; drum; freshwater; raw,Finfish and Shellfish Products,77.33,119,17.54,0.0,4.93,Ration no. 2926
Fish; eel; mixed species; raw,Finfish and Shellfish Products,68.26,184,18.44,0.0,11.66,Ration no. 2928
Fish; haddock; smoked,Finfish and Shellfish Products,71.48,116,25.23,0.0,0.96,Ration no. 2931
Fish; halibut; Greenland; raw,Finfish and Shellfish Products,70.27,186,14.37,0.0,13.84,Ration no. 2933
Fish; herring; Atlantic; raw,Finfish and Shellfish Products,72.05,158,17.96,0.0,9.04,Ration no. 2938
Fish; herring; Pacific; raw,Finfish and Shellfish Products,71.52,195,16.39,0.0,13.88,Ration no. 2940
Fish; ling; cooked; dry heat,Finfish and Shellfish Products,73.88,111,24.35,0.0,0.82,Ration no. 2941
Fish; mackerel; Atlantic; raw,Finfish and Shellfish Products,63.55,205,18.6,0.0,13.89,Ration no. 2944
Fish; mackerel; king; raw,Finfish and Shellfish Products,75.85,105,20.28,0.0,2.0,Ration no. 2949
Fish; mackerel; salted,Finfish and Shellfish Products,43.0,305,18.5,0.0,25.1,Ration no. 2950
Fish; mackerel; spanish; raw,Finfish and Shellfish Products,71.67,139,19.29,0.0,6.3,Ration no. 2952
Fish; milkfish; raw,Finfish and Shellfish Products,70.85,148,20.53,0.0,6.73,Ration no. 2954
Fish; mullet; striped; raw,Finfish and Shellfish Products,77.01,117,19.35,0.0,3.79,Ration no. 2956
Fish; pompano; florida; raw,Finfish and Shellfish Products,71.12,164,18.48,0.0,9.47,Ration no. 2963
Fish; roe; mixed species; raw,Finfish and Shellfish Products,67.73,143,22.32,1.5,6.42,Ration no. 2967
Fish; sablefish; raw,Finfish and Shellfish Products,71.02,195,13.41,0.0,15.3,Ration no. 2970
Fish; sablefish; smoked,Finfish and Shellfish Products,60.14,257,17.65,0.0,20.14,Ration no. 2971
Fish; salmon; chinook; raw,Finfish and Shellfish Products,71.64,179,19.93,0.0,10.43,Ration no. 2977
Fish; salmon; chinook; smoked,Finfish and Shellfish Products,72.0,117,18.28,0.0,4.32,Ration no. 2978
Fish; salmon; chum; raw,Finfish and Shellfish Products,75.38,120,20.14,0.0,3.77,Ration no. 2983
Fish; salmon; coho; wild; raw,Finfish and Shellfish Products,72.66,146,21.62,0.0,5.93,Ration no. 2988
Fish; salmon; pink; raw,Finfish and Shellfish Products,75.52,127,20.5,0.0,4.4,Ration no. 2993
Fish; salmon; sockeye; raw,Finfish and Shellfish Products,73.15,142,21.31,0.0,5.61,Ration no. 2997
Fish; scup; cooked; dry heat,Finfish and Shellfish Products,68.42,135,24.21,0.0,3.5,Ration no. 3000
Fish; scup; raw,Finfish and Shellfish Products,75.37,105,18.88,0.0,2.73,Ration no. 3001
Fish; shad; american; raw,Finfish and Shellfish Products,68.19,197,16.93,0.0,13.77,Ration no. 3006
Fish; sheepshead; raw,Finfish and Shellfish Products,77.97,108,20.21,0.0,2.41,Ration no. 3010
Fish; spot; cooked; dry heat,Finfish and Shellfish Products,69.17,158,23.73,0.0,6.28,Ration no. 3014
Fish; spot; raw,Finfish and Shellfish Products,75.95,123,18.51,0.0,4.9,Ration no. 3015
Fish; surimi,Finfish and Shellfish Products,76.34,99,15.18,6.85,0.9,Ration no. 3021
Fish; swordfish; raw,Finfish and Shellfish Products,73.38,144,19.66,0.0,6.65,Ration no. 3023
Fish; tuna salad,Finfish and Shellfish Products,63.16,187,16.04,9.41,9.26,Ration no. 3032
Bacon bits; meatless,Legumes and Legume Products,8.0,476,32.0,28.6,25.9,Ration no. 3075
Bacon; meatless,Legumes and Legume Products,48.98,310,10.68,6.32,29.52,Ration no. 3076
Beans; baked; home prepared,Legumes and Legume Products,65.17,155,5.54,21.63,5.15,Ration no. 3087
Carob flour,Legumes and Legume Products,3.58,222,4.62,88.88,0.65,Ration no. 3141
Chicken; meatless,Legumes and Legume Products,58.84,224,23.64,3.64,12.73,Ration no. 3142
Chickpea flour (besan),Legumes and Legume Products,10.28,387,22.39,57.82,6.69,Ration no. 3144
Chili with beans; canned,Legumes and Legume Products,75.51,112,5.71,11.91,5.49,Ration no. 3149
ENSURE FIBER WITH FOS; liquid,Legumes and Legume Products,76.0,101,3.43,16.36,2.38,Ration no. 3156
Falafel; home-prepared,Legumes and Legume Products,34.62,333,13.31,31.84,17.8,Ration no. 3157
Fish sticks; meatless,Legumes and Legume Products,45.0,290,23.0,9.0,18.0,Ration no. 3158
Frankfurter; meatless,Legumes and Legume Products,58.0,233,19.61,7.7,13.73,Ration no. 3159
GARDENBURGER; Garden Vegan,Legumes and Legume Products,68.3,106,12.5,17.0,1.0,Ration no. 3165
GARDENBURGER; Original,Legumes and Legume Products,61.9,145,6.4,25.3,4.5,Ration no. 3173
Hummus; commercial,Legumes and Legume Products,66.59,166,7.9,14.29,9.6,Ration no. 3178
Hummus; home prepared,Legumes and Legume Products,64.87,177,4.86,20.12,8.59,Ration no. 3179
Lentils; pink; raw,Legumes and Legume Products,11.79,345,24.95,59.15,2.17,Ration no. 3194
Lentils; raw,Legumes and Legume Products,10.4,353,25.8,60.08,1.06,Ration no. 3195
Luncheon slices; meatless,Legumes and Legume Products,65.01,189,17.78,4.44,11.11,Ration no. 3202
Lupins; mature seeds; raw,Legumes and Legume Products,10.44,371,36.17,40.38,9.74,Ration no. 3205
Meat extender,Legumes and Legume Products,7.48,313,38.11,38.32,2.97,Ration no. 3235
Meatballs; meatless,Legumes and Legume Products,58.0,197,21.0,8.0,9.0,Ration no. 3236
Miso,Legumes and Legume Products,43.02,199,11.69,26.47,6.01,Ration no. 3237
Mothbeans; mature seeds; raw,Legumes and Legume Products,9.68,343,22.94,61.52,1.61,Ration no. 3240
Mung beans; mature seeds; raw,Legumes and Legume Products,9.05,347,23.86,62.62,1.15,Ration no. 3243
Natto,Legumes and Legume Products,55.02,212,17.72,14.36,11.0,Ration no. 3247
Papad,Legumes and Legume Products,3.49,371,25.56,59.87,3.25,Ration no. 3249
Peanut butter; reduced sodium,Legumes and Legume Products,1.1,590,24.0,21.83,49.9,Ration no. 3254
Peanut flour; defatted,Legumes and Legume Products,7.8,327,52.2,34.7,0.55,Ration no. 3259
Peanut flour; low fat,Legumes and Legume Products,7.8,428,33.8,31.27,21.9,Ration no. 3260
Peanut spread; reduced sugar,Legumes and Legume Products,1.93,650,24.8,14.23,54.89,Ration no. 3261
Peanuts; all types; raw,Legumes and Legume Products,6.5,567,25.8,16.13,49.24,Ration no. 3267
Peanuts; spanish; raw,Legumes and Legume Products,6.39,570,26.15,15.82,49.6,Ration no. 3270
Peanuts; valencia; raw,Legumes and Legume Products,4.26,570,25.09,20.91,47.58,Ration no. 3273
Peanuts; virginia; raw,Legumes and Legume Products,6.91,563,25.19,16.54,48.75,Ration no. 3276
SILK French Vanilla Creamer,Legumes and Legume Products,72.95,133,0.0,20.0,6.67,Ration no. 3283
SILK Hazelnut Creamer,Legumes and Legume Products,72.95,133,0.0,20.0,6.67,Ration no. 3284
SILK Original Creamer,Legumes and Legume Products,86.29,100,0.0,6.67,6.67,Ration no. 3285
